,OvPck,Team,College,YearDrafted,RoundDrafted,FirstName,LastName,PlayerId,Debut,BirthCountry,BirthState,BirthYear,AllStar,YoD,DebutAge
1280,60,Twins,1,2008,2,Tyler,Ladendorf,ladenty01,2015.0,USA,IL,1988.0,0,7.0,27.0
1281,61,Dodgers,1,2008,2,Josh,Lindblom,lindbjo01,2011.0,USA,IN,1987.0,0,3.0,24.0
1282,69,Padres,1,2008,2,James,Darnell,darneja01,2011.0,USA,CA,1987.0,0,3.0,24.0
1283,70,Braves,0,2008,2,Zeke,Spruill,spruize01,2013.0,USA,VA,1989.0,0,5.0,24.0
1284,72,Rockies,1,2008,2,Charlie,Blackmon,blackch02,2011.0,USA,TX,1986.0,1,3.0,25.0
1285,73,Diamondbacks,1,2008,2,Bryan,Shaw,shawbr01,2011.0,USA,CA,1987.0,0,3.0,24.0
1286,74,Angels,0,2008,2,Tyler,Chatwood,chatwty01,2011.0,USA,CA,1989.0,0,3.0,22.0
1287,79,Pirates,1,2008,3,Jordy,Mercer,mercejo03,2012.0,USA,OK,1986.0,0,4.0,26.0
1288,82,Giants,1,2008,3,Roger,Kieschnick,kiescro01,2013.0,USA,TX,1987.0,0,5.0,26.0
1289,83,Marlins,0,2008,3,Edgar,Olmos,olmosed01,2013.0,USA,CA,1990.0,0,5.0,23.0
1290,84,Reds,1,2008,3,Zach,Stewart,stewaza01,2011.0,USA,TX,1986.0,0,3.0,25.0
1291,85,Red Sox,1,2008,3,Stephen,Fife,fifest01,2012.0,USA,ID,1986.0,0,4.0,26.0
1292,86,White Sox,1,2008,3,Brent,Morel,morelbr01,2010.0,USA,CA,1987.0,0,2.0,23.0
1293,87,Nationals,1,2008,3,Danny,Espinosa,espinda01,2010.0,USA,CA,1987.0,0,2.0,23.0
1294,94,Brewers,1,2008,3,Logan,Schafer,schaflo01,2011.0,USA,CA,1986.0,0,3.0,25.0
1295,96,Braves,1,2008,3,Craig,Kimbrel,kimbrcr01,2010.0,USA,AL,1988.0,1,2.0,22.0
1296,97,Cubs,1,2008,3,Chris,Carpenter,carpech02,2011.0,USA,OH,1985.0,0,3.0,26.0
1297,100,Mets,1,2008,3,Kirk,Nieuwenhuis,nieuwki01,2012.0,USA,CA,1987.0,0,4.0,25.0
1298,101,Padres,1,2008,3,Blake,Tekotte,tekotbl01,2011.0,USA,MO,1987.0,0,3.0,24.0
1299,102,Phillies,1,2008,3,Vance,Worley,worleva01,2010.0,USA,CA,1987.0,0,2.0,23.0
1300,106,Yankees,1,2008,3,David,Adams,adamsda02,2013.0,USA,FL,1987.0,0,5.0,26.0
1301,107,Indians,1,2008,3,Cord,Phelps,phelpco01,2011.0,USA,CA,1987.0,0,3.0,24.0
1302,108,Red Sox,1,2008,3,Kyle,Weiland,weilaky01,2011.0,USA,NM,1986.0,0,3.0,25.0
1303,110,Phillies,0,2008,3,Jonathan,Pettibone,pettijo02,2013.0,USA,CA,1990.0,0,5.0,23.0
1304,114,Pirates,1,2008,4,Chase,d'Arnaud,darnach01,2011.0,USA,CA,1987.0,0,3.0,24.0
1305,115,Royals,0,2008,4,Tim,Melville,melviti01,2016.0,USA,VA,1989.0,0,8.0,27.0
1306,116,Orioles,1,2008,4,Kyle,Hudson,hudsoky01,2011.0,USA,IL,1987.0,0,3.0,24.0
1307,117,Giants,1,2008,4,Brandon,Crawford,crawfbr01,2011.0,USA,CA,1987.0,1,3.0,24.0
1308,123,Rangers,0,2008,4,Joe,Wieland,wielajo01,2012.0,USA,NV,1990.0,0,4.0,22.0
1309,126,Twins,0,2008,4,Danny,Ortiz,ortizda02,2017.0,P.R.,,1990.0,0,9.0,27.0
1310,127,Dodgers,1,2008,4,Dee,Strange-Gordon,gordode01,2011.0,USA,FL,1988.0,1,3.0,23.0
1311,136,Phillies,0,2008,4,Trevor,May,maytr01,2014.0,USA,WA,1989.0,0,6.0,25.0
1312,139,Angels,1,2008,4,Buddy,Boshers,boshebu01,2013.0,USA,AL,1988.0,0,5.0,25.0
1313,140,Yankees,0,2008,4,Corban,Joseph,josepco01,2013.0,USA,TN,1988.0,0,5.0,25.0
1314,144,Pirates,1,2008,5,Justin,Wilson,wilsoju10,2012.0,USA,CA,1987.0,0,4.0,25.0
1315,145,Royals,0,2008,5,John,Lamb,lambjo02,2015.0,USA,CA,1990.0,0,7.0,25.0
1316,150,White Sox,1,2008,5,Daniel,Hudson,hudsoda01,2009.0,USA,VA,1987.0,0,1.0,22.0
1317,151,Nationals,0,2008,5,Adrián,Nieto,nietoad01,2014.0,Cuba,La Habana,1989.0,0,6.0,25.0
1318,155,Cardinals,1,2008,5,Jermaine,Curtis,curtije01,2013.0,USA,CA,1987.0,0,5.0,26.0
1319,159,Blue Jays,0,2008,5,Tyler,Pastornicky,pastoty01,2012.0,USA,FL,1989.0,0,4.0,23.0
1320,163,Tigers,1,2008,5,Alex,Avila,avilaal01,2009.0,USA,FL,1987.0,1,1.0,22.0
1321,165,Padres,1,2008,5,Anthony,Bass,bassan01,2011.0,USA,MI,1987.0,0,3.0,24.0
1322,168,Diamondbacks,1,2008,5,Collin,Cowgill,cowgico01,2011.0,USA,KY,1986.0,0,3.0,25.0
1323,171,Indians,1,2008,5,Zach,Putnam,putnaza01,2011.0,USA,MI,1987.0,0,3.0,24.0
1324,174,Pirates,0,2008,6,Robbie,Grossman,grossro01,2013.0,USA,CA,1989.0,0,5.0,24.0
1325,177,Giants,1,2008,6,Eric,Surkamp,surkaer01,2011.0,USA,OH,1987.0,0,3.0,24.0
1326,182,Astros,1,2008,6,JB,Shuck,shuckja01,2011.0,USA,OH,1987.0,0,3.0,24.0
1327,183,Rangers,1,2008,6,Richard,Bleier,bleieri01,2016.0,USA,FL,1987.0,0,8.0,29.0
1328,185,Cardinals,1,2008,6,Eric,Fornataro,fornaer01,2014.0,USA,TX,1988.0,0,6.0,26.0
1329,191,Cubs,1,2008,6,Josh,Harrison,harrijo05,2011.0,USA,OH,1987.0,1,3.0,24.0
1330,194,Mets,1,2008,6,Josh,Satin,satinjo01,2011.0,USA,CA,1984.0,0,3.0,27.0
1331,195,Padres,1,2008,6,Cole,Figueroa,figueco01,2014.0,USA,FL,1987.0,0,6.0,27.0
1332,200,Yankees,0,2008,6,Brett,Marshall,marshbr01,2013.0,USA,TX,1990.0,0,5.0,23.0
1333,202,Red Sox,1,2008,6,Ryan,Lavarnway,lavarry01,2011.0,USA,CA,1987.0,0,3.0,24.0
1334,206,Orioles,1,2008,7,Caleb,Joseph,josepca01,2014.0,USA,TN,1986.0,0,6.0,28.0
1335,209,Reds,1,2008,7,Pedro,Villarreal,villape01,2012.0,USA,TX,1987.0,0,4.0,25.0
1336,210,White Sox,1,2008,7,Jordan,Danks,danksjo02,2012.0,USA,TX,1986.0,0,4.0,26.0
1337,219,Blue Jays,1,2008,7,Eric,Thames,thameer01,2011.0,USA,CA,1986.0,0,3.0,25.0
1338,220,Braves,1,2008,7,Paul,Clemens,clemepa02,2013.0,USA,SC,1988.0,0,5.0,25.0
1339,230,Yankees,0,2008,7,Kyle,Higashioka,higasky01,2017.0,USA,CA,1990.0,0,9.0,27.0
1340,232,Red Sox,1,2008,7,Tim,Federowicz,federti01,2011.0,USA,PA,1987.0,0,3.0,24.0
1341,237,Giants,1,2008,8,Scott,Barnes,barnesc01,2012.0,USA,MA,1987.0,0,4.0,25.0
1342,238,Marlins,0,2008,8,Isaac,Galloway,gallois01,2018.0,USA,CA,1989.0,0,10.0,29.0
1343,247,Dodgers,1,2008,8,Nick,Buss,bussni01,2013.0,USA,MI,1986.0,0,5.0,27.0
1344,248,Brewers,1,2008,8,Erik,Komatsu,komater01,2012.0,USA,CA,1987.0,0,4.0,25.0
1345,250,Braves,1,2008,8,Brett,Oberholtzer,oberhbr01,2013.0,USA,DE,1989.0,0,5.0,24.0
1346,252,Mariners,1,2008,8,Bobby,LaFromboise,lafrobo01,2013.0,USA,CA,1986.0,0,5.0,27.0
1347,253,Tigers,1,2008,8,Andy,Dirks,dirksan01,2011.0,USA,KS,1986.0,0,3.0,25.0
1348,264,Pirates,1,2008,9,Matt,Hague,haguema01,2012.0,USA,WA,1985.0,0,4.0,27.0
1349,267,Giants,1,2008,9,Ryan,Verdugo,verdury01,2012.0,USA,CA,1987.0,0,4.0,25.0
1350,268,Marlins,1,2008,9,Dan,Jennings,jennida01,2012.0,USA,CA,1987.0,0,4.0,25.0
1351,269,Reds,1,2008,9,Dave,Sappelt,sappeda01,2011.0,USA,NY,1987.0,0,3.0,24.0
1352,281,Cubs,1,2008,9,Jay,Jackson,jacksja01,2015.0,USA,SC,1987.0,0,7.0,28.0
1353,292,Red Sox,0,2008,9,Christian,Vázquez,vazquch01,2014.0,P.R.,,1990.0,0,6.0,24.0
1354,301,Nationals,1,2008,10,Tommy,Milone,milonto01,2011.0,USA,CA,1987.0,0,3.0,24.0
1355,305,Cardinals,1,2008,10,Alex,Castellanos,casteal01,2012.0,USA,FL,1986.0,0,4.0,26.0
1356,309,Blue Jays,1,2008,10,Danny,Farquhar,farquda01,2011.0,USA,FL,1987.0,0,3.0,24.0
1357,313,Tigers,1,2008,10,Robbie,Weinhardt,weinhro01,2010.0,USA,IL,1985.0,0,2.0,25.0
1358,315,Padres,1,2008,10,Andrew,Albers,alberan01,2013.0,CAN,SK,1985.0,0,5.0,28.0
1359,1,Nationals,1,2009,1,Stephen,Strasburg,strasst01,2010.0,USA,CA,1988.0,1,1.0,22.0
1360,2,Mariners,1,2009,1,Dustin,Ackley,ackledu01,2011.0,USA,NC,1988.0,0,2.0,23.0
1361,4,Pirates,1,2009,1,Tony,Sanchez,sanchto01,2013.0,USA,FL,1988.0,0,4.0,25.0
1362,6,Giants,0,2009,1,Zack,Wheeler,wheelza01,2013.0,USA,GA,1990.0,1,4.0,23.0
1363,7,Braves,1,2009,1,Mike,Minor,minormi01,2010.0,USA,TN,1987.0,0,1.0,23.0
1364,8,Reds,1,2009,1,Mike,Leake,leakemi01,2010.0,USA,CA,1987.0,0,1.0,23.0
1365,9,Tigers,0,2009,1,Jacob,Turner,turneja01,2011.0,USA,MO,1991.0,0,2.0,20.0
1366,10,Nationals,1,2009,1,Drew,Storen,storedr01,2010.0,USA,IN,1987.0,0,1.0,23.0
1367,11,Rockies,0,2009,1,Tyler,Matzek,matzety01,2014.0,USA,CA,1990.0,0,5.0,24.0
1368,13,Athletics,1,2009,1,Grant,Green,greengr01,2013.0,USA,CA,1987.0,0,4.0,26.0
1369,15,Indians,1,2009,1,Alex,White,whiteal01,2011.0,USA,NC,1988.0,0,2.0,23.0
1370,17,Diamondbacks,1,2009,1,AJ,Pollock,polloaj01,2012.0,USA,CT,1987.0,1,3.0,25.0
1371,19,Cardinals,0,2009,1,Shelby,Miller,millesh01,2012.0,USA,TX,1990.0,1,3.0,22.0
1372,20,Blue Jays,1,2009,1,Chad,Jenkins,jenkich01,2012.0,USA,TN,1987.0,0,3.0,25.0
1373,22,Twins,1,2009,1,Kyle,Gibson,gibsoky01,2013.0,USA,IN,1987.0,1,4.0,26.0
1374,24,Angels,0,2009,1,Randal,Grichuk,grichra01,2014.0,USA,TX,1991.0,0,5.0,23.0
1375,25,Angels,0,2009,1,Mike,Trout,troutmi01,2011.0,USA,NJ,1991.0,1,2.0,20.0
1376,27,Mariners,0,2009,1,Nick,Franklin,frankni01,2013.0,USA,FL,1991.0,0,4.0,22.0
1377,28,Red Sox,0,2009,1,Rey,Fuentes,fuentre01,2013.0,USA,FL,1991.0,0,4.0,22.0
1378,29,Yankees,0,2009,1,Slade,Heathcott,heathsl01,2015.0,USA,TX,1990.0,0,6.0,25.0
1379,31,Cubs,1,2009,1,Brett,Jackson,jacksbr01,2012.0,USA,CA,1988.0,0,3.0,24.0
1380,33,Mariners,0,2009,1,Steven,Baron,baronst01,2015.0,USA,FL,1990.0,0,6.0,25.0
1381,34,Rockies,1,2009,1,Rex,Brothers,brothre01,2011.0,USA,TN,1987.0,0,2.0,24.0
1382,35,Diamondbacks,0,2009,1,Matt,Davidson,davidma02,2013.0,USA,CA,1991.0,0,4.0,22.0
1383,38,White Sox,1,2009,1,Josh,Phegley,phegljo01,2013.0,USA,IN,1988.0,0,4.0,25.0
1384,40,Angels,0,2009,1,Tyler,Skaggs,skaggty01,2012.0,USA,CA,1991.0,0,3.0,21.0
1385,41,Diamondbacks,0,2009,1,Chris,Owings,owingch01,2013.0,USA,SC,1991.0,0,4.0,22.0
1386,42,Angels,1,2009,1,Garrett,Richards,richaga01,2011.0,USA,CA,1988.0,0,2.0,23.0
1387,43,Reds,1,2009,1,Brad,Boxberger,boxbebr01,2012.0,USA,CA,1988.0,1,3.0,24.0
1388,45,Diamondbacks,1,2009,1,Mike,Belfiore,belfimi01,2013.0,USA,NY,1988.0,0,4.0,25.0
1389,49,Pirates,1,2009,1,Vic,Black,blackvi01,2013.0,USA,TX,1988.0,0,4.0,25.0
1390,50,Nationals,1,2009,2,Jeff,Kobernus,koberje01,2013.0,USA,CA,1988.0,0,4.0,25.0
1391,53,Pirates,0,2009,2,Brooks,Pounders,poundbr01,2016.0,USA,CA,1990.0,0,7.0,26.0
1392,54,Orioles,0,2009,2,Mychal,Givens,givenmy01,2015.0,USA,FL,1990.0,0,6.0,25.0
1393,55,Giants,0,2009,2,Tommy,Joseph,josepto01,2016.0,USA,AZ,1991.0,0,7.0,25.0
1394,56,Dodgers,1,2009,2,Blake,Smith,smithbl01,2016.0,USA,CA,1987.0,0,7.0,29.0
1395,57,Reds,0,2009,2,Billy,Hamilton,hamilbi02,2013.0,USA,MS,1990.0,0,4.0,23.0
1396,58,Tigers,1,2009,2,Andy,Oliver,olivean01,2010.0,USA,OH,1987.0,0,1.0,23.0
1397,59,Rockies,0,2009,2,Nolan,Arenado,arenano01,2013.0,USA,CA,1991.0,1,4.0,22.0
1398,61,White Sox,0,2009,2,Trayce,Thompson,thomptr01,2015.0,USA,CA,1991.0,0,6.0,24.0
1399,63,Indians,1,2009,2,Jason,Kipnis,kipnija01,2011.0,USA,IL,1987.0,1,2.0,24.0
1400,64,Diamondbacks,1,2009,2,Marc,Krauss,krausma01,2013.0,USA,OH,1987.0,0,4.0,26.0
1401,67,Cardinals,1,2009,2,Robert,Stock,stockro01,2018.0,USA,WA,1989.0,0,9.0,29.0
1402,71,White Sox,0,2009,2,David,Holmberg,holmbda01,2013.0,USA,TX,1991.0,0,4.0,22.0
1403,72,Mets,0,2009,2,Steven,Matz,matzst01,2015.0,USA,NY,1991.0,0,6.0,24.0
1404,77,Red Sox,1,2009,2,Alex,Wilson,wilsoal01,2013.0,Saudi Arabia,Eastern Province,1986.0,0,4.0,27.0
1405,79,Cubs,1,2009,2,DJ,LeMahieu,lemahdj01,2011.0,USA,CA,1988.0,1,2.0,23.0
1406,80,Angels,1,2009,2,Patrick,Corbin,corbipa01,2012.0,USA,NY,1989.0,1,3.0,23.0
1407,82,Mariners,1,2009,3,Kyle,Seager,seageky01,2011.0,USA,NC,1987.0,1,2.0,24.0
1408,86,Giants,1,2009,3,Chris,Dominguez,dominch01,2014.0,USA,CA,1986.0,0,5.0,28.0
1409,87,Braves,1,2009,3,David,Hale,haleda02,2013.0,USA,GA,1987.0,0,4.0,26.0
1410,88,Reds,1,2009,3,Donnie,Joseph,josepdo01,2013.0,USA,TX,1987.0,0,4.0,26.0
1411,90,Rockies,1,2009,3,Ben,Paulsen,paulsbe01,2014.0,USA,WI,1987.0,0,5.0,27.0
1412,91,Royals,0,2009,3,Wil,Myers,myerswi01,2013.0,USA,NC,1990.0,1,4.0,23.0
1413,92,Athletics,1,2009,3,Justin,Marks,marksju01,2014.0,USA,KY,1988.0,0,5.0,26.0
1414,93,Rangers,0,2009,3,Robbie,Erlin,erlinro01,2013.0,USA,CA,1990.0,0,4.0,23.0
1415,95,Diamondbacks,1,2009,3,Keon,Broxton,broxtke01,2015.0,USA,FL,1990.0,0,6.0,25.0
1416,98,Cardinals,1,2009,3,Joe,Kelly,kellyjo05,2012.0,USA,CA,1988.0,0,3.0,24.0
1417,104,Blue Jays,0,2009,3,Jake,Marisnick,marisja01,2013.0,USA,CA,1991.0,0,4.0,22.0
1418,105,Brewers,1,2009,3,Josh,Prince,princjo01,2013.0,USA,LA,1988.0,0,4.0,25.0
1419,113,Mariners,1,2009,4,James,Jones,jonesja06,2014.0,USA,NY,1988.0,0,5.0,26.0
1420,114,Padres,0,2009,4,Keyvius,Sampson,sampske01,2015.0,USA,FL,1991.0,0,6.0,24.0
1421,122,Royals,1,2009,4,Chris,Dwyer,dwyerch01,2013.0,USA,MA,1988.0,0,4.0,25.0
1422,123,Athletics,0,2009,4,Max,Stassi,stassma01,2013.0,USA,CA,1991.0,0,4.0,22.0
1423,130,Blue Jays,1,2009,4,Ryan,Goins,goinsry01,2013.0,USA,TX,1988.0,0,4.0,25.0
1424,134,Mets,1,2009,4,Darrell,Ceciliani,cecilda01,2015.0,USA,CA,1990.0,0,6.0,25.0
1425,135,Yankees,1,2009,4,Adam,Warren,warread01,2012.0,USA,AL,1987.0,0,3.0,25.0
1426,138,Red Sox,1,2009,4,Jeremy,Hazelbaker,hazelje01,2016.0,USA,IN,1987.0,0,7.0,29.0
1427,140,Cubs,1,2009,4,Chris,Rusin,rusinch01,2012.0,USA,MI,1986.0,0,3.0,26.0
1428,146,Orioles,1,2009,5,Ashur,Tolliver,tollias01,2016.0,USA,AR,1988.0,0,7.0,28.0
1429,147,Giants,1,2009,5,Brandon,Belt,beltbr01,2011.0,USA,TX,1988.0,1,2.0,23.0
1430,152,Royals,1,2009,5,Louis,Coleman,colemlo01,2011.0,USA,MS,1986.0,0,2.0,25.0
1431,156,Diamondbacks,1,2009,5,Ryan,Wheeler,wheelry01,2012.0,USA,CA,1988.0,0,3.0,24.0
1432,159,Cardinals,1,2009,5,Ryan,Jackson,jacksry02,2012.0,USA,FL,1988.0,0,3.0,24.0
1433,160,Blue Jays,1,2009,5,Ryan,Schimpf,schimry01,2016.0,USA,LA,1988.0,0,7.0,28.0
1434,165,Yankees,1,2009,5,Caleb,Cotham,cothaca01,2015.0,USA,TN,1987.0,0,6.0,28.0
1435,180,Tigers,0,2009,6,Daniel,Fields,fieldda01,2015.0,USA,MI,1991.0,0,6.0,24.0
1436,186,Diamondbacks,1,2009,6,Bradin,Hagens,hagenbr01,2014.0,USA,CA,1989.0,0,5.0,25.0
1437,191,Astros,0,2009,6,Enrique,Hernández,hernaen02,2014.0,P.R.,,1991.0,0,5.0,23.0
1438,192,Twins,1,2009,6,Chris,Herrmann,herrmch01,2012.0,USA,TX,1987.0,0,3.0,25.0
1439,196,Brewers,1,2009,6,Hiram,Burgos,burgohi01,2013.0,P.R.,,1987.0,0,4.0,26.0
1440,200,Cubs,1,2009,6,Brooks,Raley,raleybr01,2012.0,USA,TX,1988.0,0,3.0,24.0
1441,203,Mariners,1,2009,7,Brian,Moran,moranbr01,2019.0,USA,NY,1988.0,0,10.0,31.0
1442,204,Padres,1,2009,7,Miles,Mikolas,mikolmi01,2012.0,USA,FL,1988.0,1,3.0,24.0
1443,212,Royals,1,2009,7,Buddy,Baumann,baumabu01,2016.0,USA,IL,1987.0,0,7.0,29.0
1444,213,Athletics,0,2009,7,Ian,Krol,krolia01,2013.0,USA,IL,1991.0,0,4.0,22.0
1445,221,Astros,1,2009,7,Dallas,Keuchel,keuchda01,2012.0,USA,OK,1988.0,1,3.0,24.0
1446,226,Brewers,1,2009,7,Khris,Davis,daviskh01,2013.0,USA,CA,1987.0,0,4.0,26.0
1447,228,Red Sox,0,2009,7,Madison,Younginer,youngma03,2016.0,USA,GA,1990.0,0,7.0,26.0
1448,234,Padres,1,2009,8,Nate,Freiman,freimna01,2013.0,USA,DC,1986.0,0,4.0,27.0
1449,241,Rockies,1,2009,8,Rob,Scahill,scahiro01,2012.0,USA,IL,1987.0,0,3.0,25.0
1450,245,Indians,1,2009,8,Cory,Burns,burnsco01,2012.0,USA,AZ,1987.0,0,3.0,25.0
1451,246,Diamondbacks,1,2009,8,Paul,Goldschmidt,goldspa01,2011.0,USA,DE,1987.0,1,2.0,24.0
1452,252,Twins,1,2009,8,Brian,Dozier,doziebr01,2012.0,USA,MS,1987.0,1,3.0,25.0
1453,257,Phillies,0,2009,8,Jon,Singleton,singljo02,2014.0,USA,CA,1991.0,0,5.0,23.0
1454,262,Nationals,1,2009,9,Taylor,Jordan,jordata01,2013.0,USA,FL,1989.0,0,4.0,24.0
1455,265,Pirates,1,2009,9,Brock,Holt,holtbr01,2012.0,USA,TX,1988.0,1,3.0,24.0
1456,275,Indians,1,2009,9,Preston,Guilmet,guilmpr01,2013.0,USA,CA,1987.0,0,4.0,26.0
1457,276,Diamondbacks,1,2009,9,Chase,Anderson,anderch01,2014.0,USA,TX,1987.0,0,5.0,27.0
1458,280,Blue Jays,1,2009,9,Aaron,Loup,loupaa01,2012.0,USA,LA,1987.0,0,3.0,25.0
1459,287,Phillies,0,2009,9,Aaron,Altherr,altheaa01,2014.0,Germany,Rhineland-Palatinate,1991.0,0,5.0,23.0
1460,291,Angels,1,2009,9,David,Carpenter,carpeda02,2012.0,USA,TX,1987.0,0,3.0,25.0
1461,298,Braves,0,2009,10,Aaron,Northcraft,northaa01,2021.0,USA,AZ,1990.0,0,12.0,31.0
1462,299,Reds,0,2009,10,Tucker,Barnhart,barnhtu01,2014.0,USA,IN,1991.0,0,5.0,23.0
1463,310,Blue Jays,1,2009,10,Yan,Gomes,gomesya01,2012.0,Brazil,Sao Paulo,1987.0,1,3.0,25.0
1464,317,Phillies,1,2009,10,Josh,Zeid,zeidjo01,2013.0,USA,CT,1987.0,0,4.0,26.0
1465,1,Nationals,1,2010,1,Bryce,Harper,harpebr03,2012.0,USA,NV,1992.0,1,2.0,20.0
1466,2,Pirates,0,2010,1,Jameson,Taillon,taillja01,2016.0,USA,FL,1991.0,0,6.0,25.0
1467,3,Orioles,0,2010,1,Manny,Machado,machama01,2012.0,USA,FL,1992.0,1,2.0,20.0
1468,4,Royals,1,2010,1,Christian,Colón,colonch01,2014.0,P.R.,,1989.0,0,4.0,25.0
1469,5,Indians,1,2010,1,Drew,Pomeranz,pomerdr01,2011.0,USA,TN,1988.0,1,1.0,23.0
1470,7,Mets,1,2010,1,Matt,Harvey,harvema01,2012.0,USA,CT,1989.0,1,2.0,23.0
1471,8,Astros,0,2010,1,Delino,DeShields,deshide02,2015.0,USA,MD,1992.0,0,5.0,23.0
1472,10,Athletics,1,2010,1,Michael,Choice,choicmi01,2013.0,USA,TX,1989.0,0,3.0,24.0
1473,11,Blue Jays,1,2010,1,Deck,McGuire,mcguide02,2017.0,USA,VA,1989.0,0,7.0,28.0
1474,12,Reds,1,2010,1,Yasmani,Grandal,grandya01,2012.0,Cuba,La Habana,1988.0,1,2.0,24.0
1475,18,Angels,0,2010,1,Kaleb,Cowart,cowarka01,2015.0,USA,GA,1992.0,0,5.0,23.0
1476,19,Astros,0,2010,1,Mike,Foltynewicz,foltymi01,2014.0,USA,IL,1991.0,1,4.0,23.0
1477,21,Twins,1,2010,1,Alex,Wimmers,wimmeal01,2016.0,USA,OH,1988.0,0,6.0,28.0
1478,23,Marlins,0,2010,1,Christian,Yelich,yelicch01,2013.0,USA,CA,1991.0,1,3.0,22.0
1479,24,Giants,1,2010,1,Gary,Brown,brownga02,2014.0,USA,CA,1988.0,0,4.0,26.0
1480,26,Rockies,1,2010,1,Kyle,Parker,parkeky01,2014.0,USA,KY,1989.0,0,4.0,25.0
1481,27,Phillies,0,2010,1,Jesse,Biddle,biddlje01,2018.0,USA,PA,1991.0,0,8.0,27.0
1482,28,Dodgers,0,2010,1,Zach,Lee,leeza01,2015.0,USA,TX,1991.0,0,5.0,24.0
1483,29,Angels,0,2010,1,Cam,Bedrosian,bedroca01,2014.0,USA,GA,1991.0,0,4.0,23.0
1484,34,Blue Jays,0,2010,1,Aaron,Sanchez,sanchaa01,2014.0,USA,CA,1992.0,1,4.0,22.0
1485,36,Red Sox,1,2010,1,Bryce,Brentz,brentbr01,2014.0,USA,TN,1988.0,0,4.0,26.0
1486,38,Blue Jays,0,2010,1,Noah,Syndergaard,syndeno01,2015.0,USA,TX,1992.0,1,5.0,23.0
1487,39,Red Sox,1,2010,1,Anthony,Ranaudo,ranauan01,2014.0,USA,NJ,1989.0,0,4.0,25.0
1488,41,Blue Jays,1,2010,1,Asher,Wojciechowski,wojcias01,2015.0,USA,FL,1988.0,0,5.0,27.0
1489,43,Mariners,0,2010,1,Taijuan,Walker,walketa01,2013.0,USA,LA,1992.0,1,3.0,21.0
1490,44,Tigers,0,2010,1,Nick,Castellanos,casteni01,2013.0,USA,FL,1992.0,1,3.0,21.0
1491,45,Rangers,0,2010,1,Luke,Jackson,jackslu01,2015.0,USA,FL,1991.0,0,5.0,24.0
1492,48,Tigers,1,2010,1,Chance,Ruffin,ruffich01,2011.0,USA,PA,1988.0,0,1.0,23.0
1493,49,Rangers,1,2010,1,Mike,Olt,oltmi01,2012.0,USA,CT,1988.0,0,2.0,24.0
1494,50,Cardinals,0,2010,1,Tyrell,Jenkins,jenkity01,2016.0,USA,TX,1992.0,0,6.0,24.0
1495,51,Nationals,1,2010,2,Sammy,Solís,solissa01,2015.0,USA,MN,1988.0,0,5.0,27.0
1496,53,Braves,1,2010,2,Todd,Cunningham,cunnito01,2013.0,USA,AL,1989.0,0,3.0,24.0
1497,54,Royals,1,2010,2,Brett,Eibner,eibnebr01,2016.0,USA,CA,1988.0,0,6.0,28.0
1498,57,Red Sox,1,2010,2,Brandon,Workman,workmbr01,2013.0,USA,TX,1988.0,0,3.0,25.0
1499,58,Astros,0,2010,2,Vince,Velasquez,velasvi01,2015.0,USA,CA,1992.0,0,5.0,23.0
1500,59,Padres,1,2010,2,Jedd,Gyorko,gyorkje01,2013.0,USA,WV,1988.0,0,3.0,25.0
1501,62,Reds,1,2010,2,Ryan,LaMarre,lamarry01,2015.0,USA,MI,1988.0,0,5.0,27.0
1502,63,White Sox,1,2010,2,Jake,Petricka,petrija01,2013.0,USA,MN,1988.0,0,3.0,25.0
1503,64,Brewers,1,2010,2,Jimmy,Nelson,nelsoji02,2013.0,USA,OR,1989.0,0,3.0,24.0
1504,68,Tigers,1,2010,2,Drew,Smyly,smylydr01,2012.0,USA,AR,1989.0,0,2.0,23.0
1505,70,Braves,1,2010,2,Andrelton,Simmons,simmoan01,2012.0,Curacao,,1989.0,0,2.0,23.0
1506,71,Twins,0,2010,2,Niko,Goodrum,goodrni01,2017.0,USA,GA,1992.0,0,7.0,25.0
1507,73,Marlins,1,2010,2,Rob,Rasmussen,rasmuro01,2014.0,USA,CA,1989.0,0,4.0,25.0
1508,74,Giants,1,2010,2,Jarrett,Parker,parkeja03,2015.0,USA,VA,1989.0,0,5.0,26.0
1509,76,Rockies,1,2010,2,Chad,Bettis,bettich01,2013.0,USA,TX,1989.0,0,3.0,24.0
1510,77,Phillies,1,2010,2,Perci,Garner,garnepe01,2016.0,USA,OH,1988.0,0,6.0,28.0
1511,79,Rays,1,2010,2,Derek,Dietrich,dietrde01,2013.0,USA,OH,1989.0,0,3.0,24.0
1512,80,Blue Jays,0,2010,2,Justin,Nicolino,nicolju01,2015.0,USA,FL,1991.0,0,5.0,24.0
1513,87,Indians,0,2010,3,Tony,Wolters,wolteto01,2016.0,USA,CA,1992.0,0,6.0,24.0
1514,95,White Sox,1,2010,3,Addison,Reed,reedad01,2011.0,USA,CA,1988.0,0,1.0,23.0
1515,96,Brewers,1,2010,3,Tyler,Thornburg,thornty01,2012.0,USA,TX,1988.0,0,2.0,24.0
1516,98,Rays,0,2010,3,Ryan,Brett,brettry01,2015.0,USA,WA,1991.0,0,5.0,24.0
